company_name,ticker
Adient plc,ADNT
Automatic Data Processing Inc,ADP
Adaptive Biotechnologies Corporation,ADPT
ADS-TEC Energy PLC,ADSE
Autodesk Inc,ADSK
ADT Inc,ADT
ADTRAN Holdings Inc,ADTN
Aditxt Inc,ADTX
Aduro Clean Technologies Inc,ADUR
Addus HomeCare Corporation,ADUS
Advantage Solutions Inc,ADV
Advanced Biomed Inc,ADVB
Adverum Biotechnologies Inc,ADVM
Addex Therapeutics Ltd,ADXN
Aebi Schmidt Holding AG,AEBI
Anfield Energy Inc,AEC
Ameren Corporation,AEE
Aegon Ltd,AEG
Antelope Enterprise Holdings Limited,AEHL
Aehr Test Systems Inc,AEHR
Alset Inc,AEI
Advanced Energy Industries Inc,AEIS
Agnico Eagle Mines Limited,AEM
Aethlon Medical Inc,AEMD
Alliance Entertainment Holding Corporation,AENT
American Eagle Outfitters Inc,AEO
AEON Biopharma Inc,AEON
American Electric Power Company Inc,AEP
AerCap Holdings NV,AER
Aeries Technology Inc,AERT
The AES Corporation,AES
Atlas Energy Solutions Inc,AESI
Aeva Technologies Inc,AEVA
American Exceptionalism Acquisition Corp A,AEXA
AudioEye Inc,AEYE
Affinity Bancshares Inc,AFBI
Advanced Flower Capital Inc,AFCG
American Financial Group Inc,AFG
Aimei Health Technology Co Ltd,AFJK
Aflac Incorporated,AFL
Forafric Global PLC,AFRI
Affirm Holdings Inc,AFRM
Afya Limited,AFYA
First Majestic Silver Corp,AG
Allied Gaming & Entertainment Inc,AGAE
Agencia Comercial Spirits Ltd,AGCC
AGCO Corporation,AGCO
Agenus Inc,AGEN
Aureus Greenway Holdings Inc,AGH
Alamos Gold Inc,AGI
Agios Pharmaceuticals Inc,AGIO
agilon health inc,AGL
Federal Agricultural Mortgage Corporation,AGM
Federal Agricultural Mortgage Corporation,AGMA
Federal Agricultural Mortgage Corporation,AGMPRH
AGM Group Holdings Inc,AGMH
AGNC Investment Corp,AGNC
AGNC Investment Corp,AGNCM
Assured Guaranty Ltd,AGO
AgriFORCE Growing Systems Ltd,AGRI
Adecoagro SA,AGRO
Agroz Inc,AGRZ
Argan Inc,AGX
Agilysys Inc,AGYS
AdaptHealth Corp,AHCO
Akso Health Group,AHG
Armada Hoffler Properties Inc,AHH
Aspen Insurance Holdings Limited,AHL
Ambitions Enterprise Management Co LLC,AHMA
American Healthcare REIT Inc,AHR
Ashford Hospitality Trust Inc,AHT
C3ai Inc,AI
Firefly Neuroscience Inc,AIFF
AIFU Inc,AIFU
American International Group Inc,AIG
Senmiao Technology Limited,AIHS
American Integrity Insurance Group Inc,AII
AI Infrastructure Acquisition Corp,AIIA
Roboai Inc,AIIO
Ainos Inc,AIMD
Albany International Corp,AIN
PowerFleet Inc,AIOT
Arteris Inc,AIP
AAR Corp,AIR
reAlpha Tech Corp,AIRE
Airgain Inc,AIRG
Air Industries Group,AIRI
AirJoule Technologies Corporation,AIRJ
AIRO Group Holdings Inc,AIRO
AirSculpt Technologies Inc,AIRS
Air T Inc,AIRT
Airship AI Holdings Inc,AISP
Applied Industrial Technologies Inc,AIT
Apartment Investment and Management Company,AIV
Xiao-I Corporation,AIXI
Assurant Inc,AIZ
Arthur J Gallagher & Co,AJG
aka Brands Holding Corp,AKA
Akamai Technologies Inc,AKAM
Akanda Corp,AKAN
Akebia Therapeutics Inc,AKBA
Embotelladora Andina SA,AKOA
Embotelladora Andina SA,AKOB
Acadia Realty Trust,AKR
Akero Therapeutics Inc,AKRO
Akari Therapeutics Plc,AKTX
Air Lease Corporation,AL
Astera Labs Inc,ALAB
Alarum Technologies Ltd,ALAR
Albemarle Corporation,ALB
Avalon GloboCare Corp,ALBT
Alcon Inc,ALC
Alico Inc,ALCO
Alchemy Investments Acquisition Corp 1,ALCY
Aldel Financial II Inc,ALDF
Aldeyra Therapeutics Inc,ALDX
ALLETE Inc,ALE
Alector Inc,ALEC
Alexander & Baldwin Inc,ALEX
Centurion Acquisition Corp,ALF
Alamo Group Inc,ALG
Allegro MicroSystems Inc,ALGM
Align Technology Inc,ALGN
Aligos Therapeutics Inc,ALGS
Allegiant Travel Company,ALGT
Alliance Laundry Holdings Inc,ALH
Alignment Healthcare Inc,ALHC
Calisa Acquisition Corp,ALIS
Alight Inc,ALIT
Alaska Air Group Inc,ALK
Alkermes plc,ALKS
Alkami Technology Inc,ALKT
The Allstate Corporation,ALL
Allegion plc,ALLE
Allogene Therapeutics Inc,ALLO
Allarity Therapeutics Inc,ALLR
Allot Ltd,ALLT
Ally Financial Inc,ALLY
Almonty Industries Inc,ALM
Alumis Inc,ALMS
Aeluma Inc,ALMU
Allient Inc,ALNT
Alnylam Pharmaceuticals Inc,ALNY
AstroNova Inc,ALOT
Alarmcom Holdings Inc,ALRM
Alerus Financial Corporation,ALRS
Allison Transmission Holdings Inc,ALSN
Altimmune Inc,ALT
Alta Equipment Group Inc,ALTG
AlTi Global Inc,ALTI
Alto Ingredients Inc,ALTO
ALT5 Sigma Corporation,ALTS
Allurion Technologies Inc,ALUR
Autoliv Inc,ALV
Alvotech,ALVO
Alexander's Inc,ALX
ALX Oncology Holdings Inc,ALXO
Alzamend Neuro Inc,ALZN
Antero Midstream Corporation,AM
Amalgamated Financial Corp,AMAL
Applied Materials Inc,AMAT
Ambarella Inc,AMBA
Ambac Financial Group Inc,AMBC
Ambipar Emergency Response,AMBI
Ambow Education Holding Ltd,AMBO
Ardagh Metal Packaging SA,AMBP
Ambiq Micro Inc,AMBQ
Amber International Holding Limited,AMBR
AMC Entertainment Holdings Inc,AMC
Amcor plc,AMCR
AMC Networks Inc,AMCX
Advanced Micro Devices Inc,AMD
AMETEK Inc,AME
Affiliated Managers Group Inc,AMG
Amgen Inc,AMGN
American Homes 4 Rent,AMH
Autonomix Medical Inc,AMIX
Amkor Technology Inc,AMKR
Amylyx Pharmaceuticals Inc,AMLX
AMN Healthcare Services Inc,AMN
Alpha Modus Holdings Inc,AMOD
Ameriprise Financial Inc,AMP
AmpliTech Group Inc,AMPG
Amphastar Pharmaceuticals Inc,AMPH
Amplitude Inc,AMPL
Amprius Technologies Inc,AMPX
Amplify Energy Corp,AMPY
Alpha Metallurgical Resources Inc,AMR
Ameresco Inc,AMRC
A-Mark Precious Metals Inc,AMRK
Amarin Corporation plc,AMRN
Amneal Pharmaceuticals Inc,AMRX
American Shared Hospital Services,AMS
American Superconductor Corporation,AMSC
AMERISAFE Inc,AMSF
Amesite Inc,AMST
American Tower Corporation,AMT
Amerant Bancorp Inc,AMTB
AMTD IDEA Group,AMTD
Amentum Holdings Inc,AMTM
Aemetis Inc,AMTX
American Woodmark Corporation,AMWD
American Well Corporation,AMWL
América Móvil SAB de CV,AMX
Amaze Holdings Inc,AMZE
Amazoncom Inc,AMZN
AutoNation Inc,AN
AnaptysBio Inc,ANAB
The Andersons Inc,ANDE
Anebulo Pharmaceuticals Inc,ANEB
Arista Networks Inc,ANET
Abercrombie & Fitch Co,ANF
Anghami Inc,ANGH
Angi Inc,ANGI
AngioDynamics Inc,ANGO
Angel Studios Inc,ANGX
Anika Therapeutics Inc,ANIK
ANI Pharmaceuticals Inc,ANIP
Anixa Biosciences Inc,ANIX
Adlai Nortye Ltd,ANL
AleAnna Inc,ANNA
Annexon Inc,ANNX
Rich Sparkle Holdings Limited,ANPA
Alto Neuroscience Inc,ANRO
Agriculture & Natural Solutions Acquisition Corporation,ANSC
Antalpha Platform Holding Company,ANTA
AN2 Therapeutics Inc,ANTX
Annovis Bio Inc,ANVS
Sphere 3D Corp,ANY
Angel Oak Mortgage REIT Inc,AOMR
Aon plc,AON
Artivion Inc,AORT
A O Smith Corporation,AOS
Alpha and Omega Semiconductor Limited,AOSL
American Outdoor Brands Inc,AOUT
Ampco-Pittsburgh Corporation,AP
APA Corporation,APA
StoneBridge Acquisition II Corporation,APAC
A Paradise Acquisition Corp,APAD
Artisan Partners Asset Management Inc,APAM
Air Products and Chemicals Inc,APD
American Public Education Inc,APEI
APi Group Corporation,APG
Apogee Therapeutics Inc,APGE
Amphenol Corporation,APH
Agora Inc,API
Applied Digital Corporation,APLD
Apple Hospitality REIT Inc,APLE
Apollomics Inc,APLM
Apellis Pharmaceuticals Inc,APLS
Applied Therapeutics Inc,APLT
Aptorum Group Limited,APM
Apollo Global Management Inc,APO
Apogee Enterprises Inc,APOG
AppLovin Corporation,APP
AppFolio Inc,APPF
Appian Corporation,APPN
Digital Turbine Inc,APPS
Aprea Therapeutics Inc,APRE
Alpha Pro Tech Ltd,APT
Aptiv PLC,APTV
Apimeds Pharmaceuticals US Inc,APUS
Aptevo Therapeutics Inc,APVO
Asia Pacific Wire & Cable Corporation Limited,APWC
Apyx Medical Corporation,APYX
AquaBounty Technologies Inc,AQB
Aqua Metals Inc,AQMS
Algonquin Power & Utilities Corp,AQN
Aquestive Therapeutics Inc,AQST
Antero Resources Corporation,AR
Arrive AI Inc,ARAI
Accuray Incorporated,ARAY
ARB IOT Group Limited,ARBB
Arbe Robotics Ltd,ARBE
Argo Blockchain plc,ARBK
ArcBest Corporation,ARCB
Ares Capital Corporation,ARCC
Arcos Dorados Holdings Inc,ARCO
Arcturus Therapeutics Holdings Inc,ARCT
Ardent Health Inc,ARDT
Ardelyx Inc,ARDX
Alexandria Real Estate Equities Inc,ARE
American Rebel Holdings Inc,AREB
American Resources Corporation,AREC
The Arena Group Holdings Inc,AREN
Ares Management Corporation,ARES
argenx SE,ARGX
Arhaus Inc,ARHS
Apollo Commercial Real Estate Finance Inc,ARI
Arko Corp,ARKO
Ark Restaurants Corp,ARKR
American Realty Investors Inc,ARL
Arlo Technologies Inc,ARLO
Alliance Resource Partners LP,ARLP
Arm Holdings plc,ARM
Aramark,ARMK
Aris Mining Corporation,ARMN
Armata Pharmaceuticals Inc,ARMP
Archrock Inc,AROC
Arrow Financial Corporation,AROW
Arq Inc,ARQ
Arqit Quantum Inc,ARQQ
Arcutis Biotherapeutics Inc,ARQT
ARMOUR Residential REIT Inc,ARR
Array Technologies Inc,ARRY
Artelo Biosciences Inc,ARTL
Artesian Resources Corporation,ARTNA
Artiva Biotherapeutics Inc,ARTV
Art's-Way Manufacturing Co Inc,ARTW
Arvinas Inc,ARVN
Arrow Electronics Inc,ARW
Arrowhead Pharmaceuticals Inc,ARWR
Accelerant Holdings,ARX
Amer Sports Inc,AS
ASA Gold and Precious Metals Limited,ASA
Asana Inc,ASAN
Associated Banc-Corp,ASB
Aspire Biopharma Holdings Inc,ASBP
Ardmore Shipping Corporation,ASC
ASGN Incorporated,ASGN
Ashland Inc,ASH
Ategrity Specialty Insurance Company Holdings,ASIC
AdvanSix Inc,ASIX
AerSale Corporation,ASLE
Avino Silver & Gold Mines Ltd,ASM
Assembly Biosciences Inc,ASMB
ASML Holding NV,ASML
Ascendis Pharma A/S,ASND
Actelis Networks Inc,ASNS
Academy Sports and Outdoors Inc,ASO
A SPAC III Acquisition Corp,ASPC
ASP Isotopes Inc,ASPI
Aspen Aerogels Inc,ASPN
Altisource Portfolio Solutions SA,ASPS
Grupo Aeroportuario del Sureste S A B de C V,ASR
Assertio Holdings Inc,ASRT
AmeriServ Financial Inc,ASRV
Strive Asset Management LLC,ASST
Astrotech Corporation,ASTC
Astec Industries Inc,ASTE
Astrana Health Inc,ASTH
Ascent Solar Technologies Inc,ASTI
Algoma Steel Group Inc,ASTL
AST SpaceMobile Inc,ASTS
Asure Software Inc,ASUR
ASE Technology Holding Co Ltd,ASX
Amtech Systems Inc,ASYS
Atai Life Sciences NV,ATAI
Atour Lifestyle Holdings Limited,ATAT
AtlasClear Holdings Inc,ATCH
Alphatec Holdings Inc,ATEC
A10 Networks Inc,ATEN
Aterian Inc,ATER
Anterix Inc,ATEX
Adtalem Global Education Inc,ATGE
Alpha Technology Group Limited,ATGL
Athira Pharma Inc,ATHA
Alterity Therapeutics Limited,ATHE
Autohome Inc,ATHM
Aether Holdings Inc,ATHR
ATI Inc,ATI
Archimedes Tech SPAC Partners II Co,ATII
Atkore Inc,ATKR
Atlanticus Holdings Corporation,ATLC
Atlantic International Corp,ATLN
Ames National Corporation,ATLO
Atlas Lithium Corporation,ATLX
AlphaTime Acquisition Corp,ATMC
Atmus Filtration Technologies Inc,ATMU
AlphaVest Acquisition Corp,ATMV
ATN International Inc,ATNI
Actinium Pharmaceuticals Inc,ATNM
Atmos Energy Corporation,ATO
Atomera Incorporated,ATOM
AlphaTON Capital Corp,ATON
Atossa Therapeutics Inc,ATOS
Agape ATP Corporation,ATPC
AptarGroup Inc,ATR
Atara Biotherapeutics Inc,ATRA
AtriCure Inc,ATRC
Astronics Corporation,ATRO
ATS Corporation,ATS
Altice USA Inc,ATUS
Addentax Group Corp,ATXG
Astria Therapeutics Inc,ATXS
aTyr Pharma Inc,ATYR
AngloGold Ashanti plc,AU
Atlantic Union Bankshares Corporation,AUB
Auburn National Bancorporation Inc,AUBN
AudioCodes Ltd,AUDC
Aura Minerals Inc,AUGO
authID Inc,AUID
Auna SA,AUNA
Aurinia Pharmaceuticals Inc,AUPH
Aurora Innovation Inc,AUR
Aura Biosciences Inc,AURA
Prestige Wealth Inc,AURE
Austin Gold Corp,AUST
Autolus Therapeutics plc,AUTL
Auddia Inc,AUUD
Avista Corporation,AVA
Aveanna Healthcare Holdings Inc,AVAH
Grupo Aval Acciones y Valores SA,AVAL
AeroVironment Inc,AVAV
AvalonBay Communities Inc,AVB
Avidia Bancorp Inc,AVBC
Avidbank Holdings Inc,AVBH
ArriVent BioPharma Inc,AVBP
American Vanguard Corporation,AVD
Avadel Pharmaceuticals plc,AVDL
Broadcom Inc,AVGO
Atea Pharmaceuticals Inc,AVIR
Avanos Medical Inc,AVNS
Avient Corporation,AVNT
Aviat Networks Inc,AVNW
Mission Produce Inc,AVO
AvePoint Inc,AVPT
Anteris Technologies Global Corp,AVR
Avnet Inc,AVT
Avantor Inc,AVTR
Avalo Therapeutics Inc,AVTX
Anavex Life Sciences Corp,AVXL
Avery Dennison Corporation,AVY
Armstrong World Industries Inc,AWI
American Water Works Company Inc,AWK
American States Water Company,AWR
Aware Inc,AWRE
Avalon Holdings Corporation,AWX
Axos Financial Inc,AX
Solowin Holdings,AXG
Axogen Inc,AXGN
AXIL Brands Inc,AXIL
Axiom Intelligence Acquisition Corp 1,AXIN
American Axle & Manufacturing Holdings Inc,AXL
Axon Enterprise Inc,AXON
American Express Company,AXP
AMREP Corporation,AXR
AXIS Capital Holdings Limited,AXS
Axsome Therapeutics Inc,AXSM
Axalta Coating Systems Ltd,AXTA
AXT Inc,AXTI
Acuity Inc,AYI
Aytu BioPharma Inc,AYTU
A2Z Cust2Mate Solutions Corp,AZ
Autozi Internet Technology (Global) Ltd,AZI
AstraZeneca PLC,AZN
AutoZone Inc,AZO
Azenta Inc,AZTA
Azitra Inc,AZTR
AZZ Inc,AZZ
Barrick Mining Corporation,B
The Boeing Company,BA
Alibaba Group Holding Limited,BABA
Bank of America Corporation,BAC
Blue Acquisition Corp,BACC
Bleichroeder Acquisition Corp I,BACQ
Bridger Aerospace Group Holdings Inc,BAER
BayFirst Financial Corp,BAFN
Booz Allen Hamilton Holding Corporation,BAH
Braskem SA,BAK
Ball Corporation,BALL
Bally's Corporation,BALY
Brookfield Asset Management Ltd,BAM
Banc of California Inc,BANC
Bandwidth Inc,BAND
BancFirst Corporation,BANF
CBL International Limited,BANL
Banner Corporation,BANR
Baosheng Media Group Holdings Limited,BAOS
Credicorp Ltd,BAP
BARK Inc,BARK
Battalion Oil Corporation,BATL
Atlanta Braves Holdings Inc,BATRA
Atlanta Braves Holdings Inc,BATRK
Baxter International Inc,BAX
Bayview Acquisition Corp,BAYA
BlackBerry Limited,BB
BigBearai Holdings Inc,BBAI
Banco BBVA Argentina SA,BBAR
Bed Bath & Beyond Inc,BBBY
Concrete Pumping Holdings Inc,BBCP
Banco Bradesco SA,BBD
Barings BDC Inc,BBDC
Banco Bradesco SA,BBDO
Beasley Broadcast Group Inc,BBGI
BridgeBio Pharma Inc,BBIO
Bone Biologics Corporation,BBLG
Beta Bionics Inc,BBNX
BridgeBio Oncology Therapeutics Inc,BBOT
Barrett Business Services Inc,BBSI
Beacon Financial Corporation,BBT
Brookfield Business Partners LP,BBU
Brookfield Business Corporation,BBUC
Banco Bilbao Vizcaya Argentaria SA,BBVA
Build-A-Bear Workshop Inc,BBW
Bath & Body Works Inc,BBWI
Best Buy Co Inc,BBY
Brunswick Corporation,BC
BioAtla Inc,BCAB
California BanCorp,BCAL
D Boral ARC Acquisition I Corp,BCAR
Bicara Therapeutics Inc,BCAX
BCB Bancorp Inc,BCBP
Boise Cascade Company,BCC
BioCardia Inc,BCDA
BCE Inc,BCE
Binah Capital Group Inc,BCG
Banco de Chile,BCH
BCP Investment Corp,BCIC
BayCom Corp,BCML
The Brink's Company,BCO
Balchem Corporation,BCPC
BioCryst Pharmaceuticals Inc,BCRX
Barclays PLC,BCS
Bain Capital Specialty Finance Inc,BCSF
Bain Capital GSS Investment Corp,BCSS
BriaCell Therapeutics Corp,BCTX
Bicycle Therapeutics plc,BCYC
Belden Inc,BDC
BTC Development Corp,BDCI
Flanigan's Enterprises Inc,BDL
Baird Medical Investment Holdings Limited,BDMD
Brandywine Realty Trust,BDN
Biodexa Pharmaceuticals Plc,BDRX
Biodesix Inc,BDSX
Black Diamond Therapeutics Inc,BDTX
Becton Dickinson and Company,BDX
Bloom Energy Corporation,BE
Bold Eagle Acquisition Corp,BEAG
Beam Therapeutics Inc,BEAM
HeartBeam Inc,BEAT
Bright Scholar Education Holdings Limited,BEDU
Beam Global,BEEM
Mobile Infrastructure Corporation,BEEP
KE Holdings Inc,BEKE
Bel Fuse Inc,BELFA
Bel Fuse Inc,BELFB
Franklin Resources Inc,BEN
Beneficient,BENF
Brookfield Renewable Partners LP,BEP
Brookfield Renewable Corporation,BEPC
Better Home & Finance Holding Company,BETR
Brown-Forman Corporation,BFA
Brown-Forman Corporation,BFB
Bright Horizons Family Solutions Inc,BFAM
Bank First Corporation,BFC
Bread Financial Holdings Inc,BFH
BankFinancial Corporation,BFIN
Butterfly Network Inc,BFLY
Bullfrog AI Holdings Inc,BFRG
Biofrontera Inc,BFRI
Saul Centers Inc,BFS
Business First Bancshares Inc,BFST
Bunge Global SA,BG
BGC Group Inc,BGC
Birks Group Inc,BGI
Bgin Blockchain Limited,BGIN
Blue Gold Limited,BGL
BioNexus Gene Lab Corp,BGLC
BGM Group Ltd,BGM
Bio Green Med Solution Inc,BGMS
B&G Foods Inc,BGS
BGSF Inc,BGSF
Biglari Holdings Inc,BH
Biglari Holdings Inc,BHA
Blue Hat Interactive Entertainment Technology,BHAT
Bar Harbor Bankshares,BHB
Bausch Health Companies Inc,BHC
Benchmark Electronics Inc,BHE
Brighthouse Financial Inc,BHF
Bluerock Homes Trust Inc,BHM
BHP Group Limited,BHP
Braemar Hotels & Resorts Inc,BHR
Burke & Herbert Financial Services Corp,BHRB
BioHarvest Sciences Inc,BHST
Biohaven Ltd,BHVN
bioAffinity Technologies Inc,BIAF
Baidu Inc,BIDU
Biogen Inc,BIIB
Bilibili Inc,BILI
BILL Holdings Inc,BILL
Bio-Rad Laboratories Inc,BIO
Bio-Rad Laboratories Inc,BIOB
BioAge Labs Inc,BIOA
Bioceres Crop Solutions Corp,BIOX
Brookfield Infrastructure Partners LP,BIP
Brookfield Infrastructure Corporation,BIPC
Allbirds Inc,BIRD
Birkenstock Holding plc,BIRK
Bitfarms Ltd,BITF
BioVie Inc,BIVI
Baiya International Group Inc,BIYA
BJ's Wholesale Club Holdings Inc,BJ
Bluejay Diagnostics Inc,BJDX
BJ's Restaurants Inc,BJRI
The Bank of New York Mellon Corporation,BK
Brookdale Senior Living Inc,BKD
The Buckle Inc,BKE
Black Hills Corporation,BKH
Black Hawk Acquisition Corporation,BKHA
Bakkt Holdings Inc,BKKT
Booking Holdings Inc,BKNG
Baker Hughes Company,BKR
BlackSky Technology Inc,BKSY
BK Technologies Corporation,BKTI
BankUnited Inc,BKU
BKV Corporation,BKV
BIO-key International Inc,BKYI
BlackLine Inc,BL
Blue Bird Corporation,BLBD
Blackboxstocks Inc,BLBX
Bausch + Lomb Corporation,BLCO
TopBuild Corp,BLD
Ballard Power Systems Inc,BLDP
Builders FirstSource Inc,BLDR
BioLife Solutions Inc,BLFS
Blue Foundry Bancorp,BLFY
Bridgeline Digital Inc,BLIN
BeLive Holdings,BLIV
BlackRock Inc,BLK
Blackbaud Inc,BLKB
Bloomin' Brands Inc,BLMN
Harrison Global Holdings Inc,BLMZ
Blend Labs Inc,BLND
Beeline Holdings Inc,BLNE
Blink Charging Co,BLNK
BioLineRx Ltd,BLRX
Bullish,BLSH
Belite Bio Inc,BLTE
Blue Water Acquisition Corp III,BLUW
Banco Latinoamericano de Comercio Exterior S A,BLX
Backblaze Inc,BLZE
Trailblazer Acquisition Corp,BLZR
Banco Macro SA,BMA
Bumble Inc,BMBL
Biomea Fusion Inc,BMEA
Basel Medical Group Ltd,BMGL
Bluemount Holdings Limited,BMHL
Badger Meter Inc,BMI
Bitmine Immersion Technologies Inc,BMNR
Bank of Montreal,BMO
Beamr Imaging Ltd,BMR
Biomerica Inc,BMRA
Bank of Marin Bancorp,BMRC
BioMarin Pharmaceutical Inc,BMRN
Bristol-Myers Squibb Company,BMY
Brookfield Corporation,BN
Brand Engagement Network Inc,BNAI
Applied DNA Sciences Inc,BNBX
CEA Industries Inc,BNC
Barnes & Noble Education Inc,BNED
Bionano Genomics Inc,BNGO
Bonk Inc,BNKK
Broadstone Net Lease Inc,BNL
Burning Rock Biotech Limited,BNR
Brenmiller Energy Ltd,BNRG
The Bank of Nova Scotia,BNS
Brookfield Wealth Solutions Ltd,BNT
Benitec Biopharma Inc,BNTC
BioNTech SE,BNTX
Banzai International Inc,BNZI
Boston Omaha Corporation,BOC
The Beachbody Company Inc,BODI
BranchOut Food Inc,BOF
Bank of Hawaii Corporation,BOH
BOK Financial Corporation,BOKF
Boundless Bio Inc,BOLD
Bolt Biotherapeutics Inc,BOLT
Bon Natural Life Limited,BON
DMC Global Inc,BOOM
Boot Barn Holdings Inc,BOOT
Borr Drilling Limited,BORR
BOS Better Online Solutions Ltd,BOSC
Bank of the James Financial Group Inc,BOTJ
Bowhead Specialty Holdings Inc,BOW
Bowen Acquisition Corp,BOWN
Box Inc,BOX
Boxlight Corporation,BOXL
BP plc,BP
Popular Inc,BPOP
Princeton Bancorp Inc,BPRN
Boqii Holding Limited,BQ
Broadridge Financial Solutions Inc,BR
Bragg Gaming Group Inc,BRAG
BRBI BR Partners SA,BRBI
BellRing Brands Inc,BRBR
Blue Ridge Bankshares Inc,BRBS
Brady Corporation,BRC
Black Rock Coffee Bar Inc,BRCB
BRC Inc,BRCC
Barfresh Food Group Inc,BRFH
BrilliA Inc,BRIA
Bridgford Foods Corporation,BRID
Berkshire Hathaway Inc,BRKA
Berkshire Hathaway Inc,BRKB
Bruker Corporation,BRKR
Borealis Foods Inc,BRLS
Brilliant Earth Group Inc,BRLT
Barnwell Industries Inc,BRN
Barinthus Biotherapeutics plc,BRNS
Brown & Brown Inc,BRO
Dutch Bros Inc,BROS
Columbus Circle Capital Corp I,BRR
Columbus Circle Capital Corp I,BRRWU
Brightstar Lottery PLC,BRSL
BrightSpire Capital Inc,BRSP
BRT Apartments Corp,BRT
BioRestorative Therapies Inc,BRTX
Brixmor Property Group Inc,BRX
Berry Corporation,BRY
Braze Inc,BRZE
BEST SPAC I Acquisition Corp,BSAA
Banco Santander-Chile,BSAC
Bogota Financial Corp,BSBK
Banco Santander (Brasil) SA,BSBR
Bassett Furniture Industries Incorporated,BSET
Bolt Projects Holdings Inc,BSLK
Black Stone Minerals LP,BSM
Sierra Bancorp,BSRR
BlackRock Science and Technology Trust,BST
Bank7 Corp,BSVN
Boston Scientific Corporation,BSX
Bentley Systems Incorporated,BSY
BioXcel Therapeutics Inc,BTAI
BT Brands Inc,BTBD
Bit Digital Inc,BTBT
BTCS Inc,BTCS
BTC Digital Ltd,BTCT
Bitdeer Technologies Group,BTDR
Baytex Energy Corp,BTE
B2Gold Corp,BTG
British American Tobacco plc,BTI
Bitcoin Depot Inc,BTM
biote Corp,BTMD
Armlogi Holding Corp,BTOC
Bit Origin Ltd,BTOG
BTQ Technologies Corp,BTQ
BrightSpring Health Services Inc,BTSG
Black Titan Corporation,BTTC
Peabody Energy Corporation,BTU
BlackRock Innovation and Growth Term Trust,BTX
Anheuser-Busch InBev SA/NV,BUD
Webull Corporation,BULL
Burford Capital Limited,BUR
Burlington Stores Inc,BURL
Nuburu Inc,BURU
First Busey Corporation,BUSE
BUUU Group Limited,BUUU
BrightView Holdings Inc,BV
BV Financial Inc,BVFL
Compañía de Minas Buenaventura SAA,BVN
Bioventus Inc,BVS
